Município;Total;UF;Data
CAMPO MAIOR;67;PI;10/03/2021
CANAVIEIRA;1;PI;10/03/2021
CANTO DO BURITI;20;PI;10/03/2021
CAPITAO DE CAMPOS;8;PI;10/03/2021
CARACOL;7;PI;10/03/2021
CARAUBAS DO PIAUI;1;PI;10/03/2021
CASTELO DO PIAUI;33;PI;10/03/2021
CAXINGO;2;PI;10/03/2021
COCAL;4;PI;10/03/2021
COCAL DE TELHA;6;PI;10/03/2021
COLONIA DO GURGUEIA;4;PI;10/03/2021
COLONIA DO PIAUI;2;PI;10/03/2021
CONCEICAO DO CANINDE;2;PI;10/03/2021
CORRENTE;20;PI;10/03/2021
CRISTALANDIA DO PIAUI;3;PI;10/03/2021
CRISTINO CASTRO;11;PI;10/03/2021
CURIMATA;8;PI;10/03/2021
CURRAL NOVO DO PIAUI;2;PI;10/03/2021
DEMERVAL LOBAO;9;PI;10/03/2021
DIRCEU ARCOVERDE;2;PI;10/03/2021
DOM EXPEDITO LOPES;5;PI;10/03/2021
DOM INOCENCIO;3;PI;10/03/2021
DOMINGOS MOURAO;1;PI;10/03/2021
ELESBAO VELOSO;10;PI;10/03/2021
ELISEU MARTINS;1;PI;10/03/2021
ESPERANTINA;41;PI;10/03/2021
FLORES DO PIAUI;2;PI;10/03/2021
FLORESTA DO PIAUI;1;PI;10/03/2021
FLORIANO;101;PI;10/03/2021
FRANCINOPOLIS;2;PI;10/03/2021
FRANCISCO AYRES;1;PI;10/03/2021
FRANCISCO MACEDO;7;PI;10/03/2021
FRANCISCO SANTOS;5;PI;10/03/2021
FRONTEIRAS;15;PI;10/03/2021
GEMINIANO;5;PI;10/03/2021
GILBUES;8;PI;10/03/2021
GUADALUPE;23;PI;10/03/2021
HUGO NAPOLEAO;6;PI;10/03/2021
ILHA GRANDE;2;PI;10/03/2021
INHUMA;12;PI;10/03/2021
IPIRANGA DO PIAUI;4;PI;10/03/2021
ITAINOPOLIS;1;PI;10/03/2021
ITAUEIRA;6;PI;10/03/2021
JACOBINA DO PIAUI;2;PI;10/03/2021
JAICOS;5;PI;10/03/2021
JARDIM DO MULATO;1;PI;10/03/2021
JATOBA DO PIAUI;3;PI;10/03/2021
JOAO COSTA;3;PI;10/03/2021
JOAQUIM PIRES;8;PI;10/03/2021
JOCA MARQUES;1;PI;10/03/2021
JOSE DE FREITAS;26;PI;10/03/2021
JULIO BORGES;2;PI;10/03/2021
LAGOA ALEGRE;6;PI;10/03/2021
LAGOA DE SAO FRANCISCO;6;PI;10/03/2021
LAGOA DO BARRO DO PIAUI;4;PI;10/03/2021
LAGOA DO SITIO;3;PI;10/03/2021
LANDRI SALES;4;PI;10/03/2021
LUIS CORREIA;12;PI;10/03/2021
MARCOLANDIA;5;PI;10/03/2021
MARCOS PARENTE;11;PI;10/03/2021
MATIAS OLIMPIO;5;PI;10/03/2021
MIGUEL ALVES;11;PI;10/03/2021
MIGUEL LEAO;4;PI;10/03/2021
MILTON BRANDAO;1;PI;10/03/2021
MONSENHOR GIL;8;PI;10/03/2021
MONSENHOR HIPOLITO;1;PI;10/03/2021
MONTE ALEGRE DO PIAUI;1;PI;10/03/2021
MORRO CABECA NO TEMPO;1;PI;10/03/2021
MORRO DO CHAPEU DO PIAUI;1;PI;10/03/2021
MURICI DOS PORTELAS;3;PI;10/03/2021
NAZARE DO PIAUI;7;PI;10/03/2021
NAZARIA;2;PI;10/03/2021
NOSSA SENHORA DOS REMEDIOS;2;PI;10/03/2021
NOVA SANTA RITA;5;PI;10/03/2021
NOVO ORIENTE DO PIAUI;3;PI;10/03/2021
NOVO SANTO ANTONIO;1;PI;10/03/2021
OEIRAS;71;PI;10/03/2021
OLHO D'AGUA DO PIAUI;1;PI;10/03/2021
PADRE MARCOS;1;PI;10/03/2021
PAES LANDIM;3;PI;10/03/2021
PALMEIRA DO PIAUI;4;PI;10/03/2021
PALMEIRAIS;14;PI;10/03/2021
PARNAGUA;14;PI;10/03/2021
PARNAIBA;221;PI;10/03/2021
PASSAGEM FRANCA DO PIAUI;5;PI;10/03/2021
PATOS DO PIAUI;3;PI;10/03/2021
PAULISTANA;6;PI;10/03/2021
PAVUSSU;1;PI;10/03/2021
PEDRO II;27;PI;10/03/2021
PEDRO LAURENTINO;3;PI;10/03/2021
PICOS;113;PI;10/03/2021
PIMENTEIRAS;2;PI;10/03/2021
PIO IX;5;PI;10/03/2021
PIRACURUCA;24;PI;10/03/2021
PIRIPIRI;102;PI;10/03/2021
PORTO;10;PI;10/03/2021
PORTO ALEGRE DO PIAUI;3;PI;10/03/2021
QUEIMADA NOVA;5;PI;10/03/2021
REGENERACAO;8;PI;10/03/2021
RIBEIRA DO PIAUI;1;PI;10/03/2021
RIBEIRO GONCALVES;8;PI;10/03/2021
RIO GRANDE DO PIAUI;1;PI;10/03/2021
SANTA CRUZ DO PIAUI;7;PI;10/03/2021
SANTA CRUZ DOS MILAGRES;3;PI;10/03/2021
SANTA FILOMENA;14;PI;10/03/2021
SANTA LUZ;2;PI;10/03/2021
SANTA ROSA DO PIAUI;5;PI;10/03/2021
SANTANA DO PIAUI;2;PI;10/03/2021
SANTO INACIO DO PIAUI;3;PI;10/03/2021
SAO FELIX DO PIAUI;1;PI;10/03/2021
SAO FRANCISCO DE ASSIS DO PIAUI;1;PI;10/03/2021
SAO FRANCISCO DO PIAUI;8;PI;10/03/2021
SAO GONCALO DO GURGUEIA;1;PI;10/03/2021
SAO GONCALO DO PIAUI;8;PI;10/03/2021
SAO JOAO DA CANABRAVA;1;PI;10/03/2021
SAO JOAO DA FRONTEIRA;4;PI;10/03/2021
SAO JOAO DA SERRA;4;PI;10/03/2021
SAO JOAO DA VARJOTA;3;PI;10/03/2021
SAO JOAO DO ARRAIAL;2;PI;10/03/2021
SAO JOAO DO PIAUI;16;PI;10/03/2021
SAO JOSE DO DIVINO;4;PI;10/03/2021
SAO JOSE DO PEIXE;4;PI;10/03/2021
SAO JULIAO;12;PI;10/03/2021
SAO LOURENCO DO PIAUI;5;PI;10/03/2021
SAO LUIS DO PIAUI;1;PI;10/03/2021
SAO MIGUEL DA BAIXA GRANDE;1;PI;10/03/2021
SAO MIGUEL DO FIDALGO;1;PI;10/03/2021
SAO MIGUEL DO TAPUIO;6;PI;10/03/2021
SAO PEDRO DO PIAUI;7;PI;10/03/2021
SAO RAIMUNDO NONATO;39;PI;10/03/2021
SEBASTIAO LEAL;8;PI;10/03/2021
SIGEFREDO PACHECO;7;PI;10/03/2021
SIMOES;21;PI;10/03/2021
SIMPLICIO MENDES;13;PI;10/03/2021
SOCORRO DO PIAUI;12;PI;10/03/2021
SUSSUAPARA;1;PI;10/03/2021
TAMBORIL DO PIAUI;1;PI;10/03/2021
TANQUE DO PIAUI;2;PI;10/03/2021
TERESINA;1630;PI;10/03/2021
UNIAO;32;PI;10/03/2021
URUCUI;27;PI;10/03/2021
VALENCA DO PIAUI;21;PI;10/03/2021
VARZEA GRANDE;2;PI;10/03/2021
VILA NOVA DO PIAUI;1;PI;10/03/2021
ABATIA;7;PR;10/03/2021
ADRIANOPOLIS;9;PR;10/03/2021
AGUDOS DO SUL;6;PR;10/03/2021
ALMIRANTE TAMANDARE;173;PR;10/03/2021
ALTAMIRA DO PARANA;1;PR;10/03/2021
ALTO PARANA;14;PR;10/03/2021
ALTO PIQUIRI;27;PR;10/03/2021
ALTONIA;12;PR;10/03/2021
ALVORADA DO SUL;6;PR;10/03/2021
AMAPORA;3;PR;10/03/2021
AMPERE;46;PR;10/03/2021
ANAHY;4;PR;10/03/2021
ANDIRA;36;PR;10/03/2021
ANGULO;1;PR;10/03/2021
ANTONINA;28;PR;10/03/2021
ANTONIO OLINTO;2;PR;10/03/2021
APUCARANA;234;PR;10/03/2021
ARAPONGAS;163;PR;10/03/2021
ARAPOTI;50;PR;10/03/2021
ARAPUA;1;PR;10/03/2021
ARARUNA;19;PR;10/03/2021
ARAUCARIA;432;PR;10/03/2021
ARIRANHA DO IVAI;2;PR;10/03/2021
ASSAI;14;PR;10/03/2021
ASSIS CHATEAUBRIAND;33;PR;10/03/2021
ASTORGA;17;PR;10/03/2021
ATALAIA;1;PR;10/03/2021
BALSA NOVA;20;PR;10/03/2021
BANDEIRANTES;54;PR;10/03/2021
BARBOSA FERRAZ;6;PR;10/03/2021
BARRA DO JACARE;1;PR;10/03/2021
BARRACAO;16;PR;10/03/2021
BELA VISTA DO PARAISO;18;PR;10/03/2021
BITURUNA;12;PR;10/03/2021
BOA ESPERANCA;10;PR;10/03/2021
BOA ESPERANCA DO IGUACU;2;PR;10/03/2021
BOA VISTA DA APARECIDA;10;PR;10/03/2021
BOCAIUVA DO SUL;12;PR;10/03/2021
BOM JESUS DO SUL;2;PR;10/03/2021
BOM SUCESSO;12;PR;10/03/2021
BOM SUCESSO DO SUL;1;PR;10/03/2021
BORRAZOPOLIS;7;PR;10/03/2021
BRAGANEY;1;PR;10/03/2021
BRASILANDIA DO SUL;8;PR;10/03/2021
CAFEARA;5;PR;10/03/2021
CAFELANDIA;33;PR;10/03/2021
CAFEZAL DO SUL;2;PR;10/03/2021
CALIFORNIA;9;PR;10/03/2021
CAMBARA;27;PR;10/03/2021
CAMBE;151;PR;10/03/2021
CAMBIRA;11;PR;10/03/2021
CAMPINA DA LAGOA;21;PR;10/03/2021
CAMPINA GRANDE DO SUL;87;PR;10/03/2021
CAMPO DO TENENTE;14;PR;10/03/2021
CAMPO LARGO;254;PR;10/03/2021
CAMPO MAGRO;38;PR;10/03/2021
CAMPO MOURAO;174;PR;10/03/2021
CANDIDO DE ABREU;11;PR;10/03/2021
CANDOI;17;PR;10/03/2021
CANTAGALO;12;PR;10/03/2021
CAPANEMA;27;PR;10/03/2021
CAPITAO LEONIDAS MARQUES;29;PR;10/03/2021
CARAMBEI;30;PR;10/03/2021
CARLOPOLIS;14;PR;10/03/2021
CASCAVEL;664;PR;10/03/2021
CASTRO;85;PR;10/03/2021
CATANDUVAS;12;PR;10/03/2021
CENTENARIO DO SUL;9;PR;10/03/2021
CERRO AZUL;18;PR;10/03/2021
CEU AZUL;25;PR;10/03/2021
CHOPINZINHO;20;PR;10/03/2021
CIANORTE;135;PR;10/03/2021
CIDADE GAUCHA;3;PR;10/03/2021
CLEVELANDIA;8;PR;10/03/2021
COLOMBO;472;PR;10/03/2021
COLORADO;65;PR;10/03/2021
CONGONHINHAS;5;PR;10/03/2021
CONSELHEIRO MAIRINCK;7;PR;10/03/2021
CONTENDA;23;PR;10/03/2021
CORBELIA;16;PR;10/03/2021
CORNELIO PROCOPIO;98;PR;10/03/2021
CORONEL DOMINGOS SOARES;4;PR;10/03/2021
CORONEL VIVIDA;13;PR;10/03/2021
CRUZ MACHADO;1;PR;10/03/2021
CRUZEIRO DO IGUACU;6;PR;10/03/2021
CRUZEIRO DO OESTE;36;PR;10/03/2021
CRUZEIRO DO SUL;6;PR;10/03/2021
CRUZMALTINA;3;PR;10/03/2021
CURITIBA;5152;PR;10/03/2021
CURIUVA;11;PR;10/03/2021
DIAMANTE D'OESTE;1;PR;10/03/2021
DIAMANTE DO NORTE;9;PR;10/03/2021
DOIS VIZINHOS;57;PR;10/03/2021
DOURADINA;22;PR;10/03/2021
DOUTOR CAMARGO;7;PR;10/03/2021
DOUTOR ULYSSES;1;PR;10/03/2021
ENEAS MARQUES;7;PR;10/03/2021
ENGENHEIRO BELTRAO;26;PR;10/03/2021
ENTRE RIOS DO OESTE;10;PR;10/03/2021
ESPERANCA NOVA;2;PR;10/03/2021
ESPIGAO ALTO DO IGUACU;2;PR;10/03/2021
FAROL;4;PR;10/03/2021
FAXINAL;26;PR;10/03/2021
FAZENDA RIO GRANDE;251;PR;10/03/2021
FENIX;7;PR;10/03/2021
FIGUEIRA;22;PR;10/03/2021
FLOR DA SERRA DO SUL;1;PR;10/03/2021
FLORAI;3;PR;10/03/2021
FLORESTA;11;PR;10/03/2021
FLORESTOPOLIS;23;PR;10/03/2021
FLORIDA;4;PR;10/03/2021
FORMOSA DO OESTE;14;PR;10/03/2021
FOZ DO IGUACU;495;PR;10/03/2021
FOZ DO JORDAO;7;PR;10/03/2021
FRANCISCO ALVES;3;PR;10/03/2021
FRANCISCO BELTRAO;195;PR;10/03/2021
GENERAL CARNEIRO;3;PR;10/03/2021
GODOY MOREIRA;1;PR;10/03/2021
GOIOERE;29;PR;10/03/2021
GOIOXIM;2;PR;10/03/2021
GRANDES RIOS;5;PR;10/03/2021
GUAIRA;28;PR;10/03/2021
GUAIRACA;13;PR;10/03/2021
GUAPIRAMA;3;PR;10/03/2021
GUAPOREMA;2;PR;10/03/2021
GUARACI;5;PR;10/03/2021
GUARANIACU;13;PR;10/03/2021
GUARAPUAVA;233;PR;10/03/2021
GUARAQUECABA;2;PR;10/03/2021
GUARATUBA;62;PR;10/03/2021
HONORIO SERPA;2;PR;10/03/2021
IBAITI;39;PR;10/03/2021
IBEMA;17;PR;10/03/2021
IBIPORA;82;PR;10/03/2021
ICARAIMA;9;PR;10/03/2021
IGUARACU;8;PR;10/03/2021
IGUATU;1;PR;10/03/2021
IMBAU;36;PR;10/03/2021
IMBITUVA;13;PR;10/03/2021
INACIO MARTINS;1;PR;10/03/2021
INAJA;2;PR;10/03/2021
INDIANOPOLIS;4;PR;10/03/2021
IPIRANGA;7;PR;10/03/2021
IPORA;9;PR;10/03/2021
IRATI;84;PR;10/03/2021
IRETAMA;2;PR;10/03/2021
ITAGUAJE;7;PR;10/03/2021
ITAIPULANDIA;10;PR;10/03/2021
ITAMBARACA;1;PR;10/03/2021
ITAMBE;2;PR;10/03/2021
ITAPEJARA D'OESTE;6;PR;10/03/2021
ITAPERUCU;15;PR;10/03/2021
IVAI;9;PR;10/03/2021
IVAIPORA;47;PR;10/03/2021
IVATE;7;PR;10/03/2021
IVATUBA;2;PR;10/03/2021
JABOTI;3;PR;10/03/2021
JACAREZINHO;89;PR;10/03/2021
JAGUAPITA;11;PR;10/03/2021
JAGUARIAIVA;66;PR;10/03/2021
JANDAIA DO SUL;26;PR;10/03/2021
JANIOPOLIS;8;PR;10/03/2021
JAPIRA;8;PR;10/03/2021
JAPURA;12;PR;10/03/2021
JARDIM ALEGRE;13;PR;10/03/2021
JARDIM OLINDA;1;PR;10/03/2021
JATAIZINHO;22;PR;10/03/2021
JESUITAS;12;PR;10/03/2021
JOAQUIM TAVORA;13;PR;10/03/2021
JUNDIAI DO SUL;2;PR;10/03/2021
JURANDA;4;PR;10/03/2021
JUSSARA;26;PR;10/03/2021
KALORE;5;PR;10/03/2021
LAPA;84;PR;10/03/2021
LARANJAL;4;PR;10/03/2021
LARANJEIRAS DO SUL;35;PR;10/03/2021
LEOPOLIS;5;PR;10/03/2021
LIDIANOPOLIS;3;PR;10/03/2021
LINDOESTE;2;PR;10/03/2021
LOANDA;15;PR;10/03/2021
LOBATO;10;PR;10/03/2021
LONDRINA;1252;PR;10/03/2021
LUIZIANA;7;PR;10/03/2021
LUNARDELLI;2;PR;10/03/2021
LUPIONOPOLIS;6;PR;10/03/2021
MALLET;10;PR;10/03/2021
MAMBORE;15;PR;10/03/2021
MANDAGUACU;32;PR;10/03/2021
MANDAGUARI;47;PR;10/03/2021
MANDIRITUBA;34;PR;10/03/2021
MANFRINOPOLIS;3;PR;10/03/2021
MANGUEIRINHA;18;PR;10/03/2021
MANOEL RIBAS;8;PR;10/03/2021
MARECHAL CANDIDO RONDON;108;PR;10/03/2021
MARIA HELENA;1;PR;10/03/2021
MARIALVA;47;PR;10/03/2021
MARILANDIA DO SUL;7;PR;10/03/2021
MARILENA;11;PR;10/03/2021
MARINGA;858;PR;10/03/2021
MARIOPOLIS;5;PR;10/03/2021
MARIPA;6;PR;10/03/2021
MARMELEIRO;7;PR;10/03/2021
MARQUINHO;3;PR;10/03/2021
MARUMBI;8;PR;10/03/2021
MATELANDIA;23;PR;10/03/2021
MATINHOS;85;PR;10/03/2021
MATO RICO;4;PR;10/03/2021
MAUA DA SERRA;8;PR;10/03/2021
MEDIANEIRA;82;PR;10/03/2021
MERCEDES;7;PR;10/03/2021
MIRADOR;4;PR;10/03/2021
MISSAL;20;PR;10/03/2021
MOREIRA SALES;10;PR;10/03/2021
MORRETES;25;PR;10/03/2021
MUNHOZ DE MELLO;5;PR;10/03/2021
NOSSA SENHORA DAS GRACAS;9;PR;10/03/2021
NOVA ALIANCA DO IVAI;4;PR;10/03/2021
NOVA AMERICA DA COLINA;2;PR;10/03/2021
NOVA AURORA;12;PR;10/03/2021
NOVA CANTU;15;PR;10/03/2021
NOVA ESPERANCA;39;PR;10/03/2021
NOVA ESPERANCA DO SUDOESTE;4;PR;10/03/2021
NOVA FATIMA;11;PR;10/03/2021
NOVA LARANJEIRAS;16;PR;10/03/2021
NOVA LONDRINA;24;PR;10/03/2021
NOVA OLIMPIA;6;PR;10/03/2021
NOVA PRATA DO IGUACU;7;PR;10/03/2021
NOVA SANTA BARBARA;2;PR;10/03/2021
NOVA SANTA ROSA;12;PR;10/03/2021
NOVO ITACOLOMI;4;PR;10/03/2021
ORTIGUEIRA;42;PR;10/03/2021
OURIZONA;2;PR;10/03/2021
OURO VERDE DO OESTE;7;PR;10/03/2021
PAICANDU;57;PR;10/03/2021
PALMAS;60;PR;10/03/2021
PALMEIRA;41;PR;10/03/2021
PALMITAL;22;PR;10/03/2021
PALOTINA;74;PR;10/03/2021
PARAISO DO NORTE;17;PR;10/03/2021
PARANACITY;20;PR;10/03/2021
PARANAGUA;329;PR;10/03/2021
PARANAVAI;145;PR;10/03/2021
PATO BRAGADO;8;PR;10/03/2021
PATO BRANCO;166;PR;10/03/2021
PAULA FREITAS;1;PR;10/03/2021
PAULO FRONTIN;7;PR;10/03/2021
PEABIRU;23;PR;10/03/2021
PEROBAL;5;PR;10/03/2021
PEROLA;11;PR;10/03/2021
PEROLA D'OESTE;4;PR;10/03/2021
PIEN;14;PR;10/03/2021
PINHAIS;300;PR;10/03/2021
PINHAL DE SAO BENTO;2;PR;10/03/2021
PINHALAO;4;PR;10/03/2021
PINHAO;14;PR;10/03/2021
PIRAI DO SUL;43;PR;10/03/2021
PIRAQUARA;213;PR;10/03/2021
PITANGA;35;PR;10/03/2021
PLANALTINA DO PARANA;3;PR;10/03/2021
PLANALTO;3;PR;10/03/2021
PONTA GROSSA;686;PR;10/03/2021
PONTAL DO PARANA;57;PR;10/03/2021
PORECATU;26;PR;10/03/2021
PORTO AMAZONAS;6;PR;10/03/2021
PORTO RICO;1;PR;10/03/2021
PORTO VITORIA;2;PR;10/03/2021
PRADO FERREIRA;6;PR;10/03/2021
PRANCHITA;3;PR;10/03/2021
PRESIDENTE CASTELO BRANCO;2;PR;10/03/2021
PRIMEIRO DE MAIO;12;PR;10/03/2021
PRUDENTOPOLIS;27;PR;10/03/2021
QUARTO CENTENARIO;2;PR;10/03/2021
QUATIGUA;13;PR;10/03/2021
QUATRO BARRAS;48;PR;10/03/2021
QUATRO PONTES;5;PR;10/03/2021
QUEDAS DO IGUACU;37;PR;10/03/2021
QUERENCIA DO NORTE;2;PR;10/03/2021
QUINTA DO SOL;1;PR;10/03/2021
QUITANDINHA;15;PR;10/03/2021
RAMILANDIA;2;PR;10/03/2021
RANCHO ALEGRE;1;PR;10/03/2021
RANCHO ALEGRE D'OESTE;3;PR;10/03/2021
REALEZA;31;PR;10/03/2021
REBOUCAS;13;PR;10/03/2021
RENASCENCA;7;PR;10/03/2021
RESERVA;29;PR;10/03/2021
RESERVA DO IGUACU;2;PR;10/03/2021
RIBEIRAO CLARO;6;PR;10/03/2021
RIBEIRAO DO PINHAL;12;PR;10/03/2021
RIO AZUL;8;PR;10/03/2021
RIO BOM;3;PR;10/03/2021
RIO BONITO DO IGUACU;4;PR;10/03/2021
RIO BRANCO DO IVAI;8;PR;10/03/2021
RIO BRANCO DO SUL;43;PR;10/03/2021
RIO NEGRO;71;PR;10/03/2021
ROLANDIA;93;PR;10/03/2021
RONCADOR;14;PR;10/03/2021
RONDON;21;PR;10/03/2021
ROSARIO DO IVAI;6;PR;10/03/2021
SABAUDIA;6;PR;10/03/2021
SALGADO FILHO;6;PR;10/03/2021
SALTO DO ITARARE;2;PR;10/03/2021
SALTO DO LONTRA;28;PR;10/03/2021
SANTA AMELIA;4;PR;10/03/2021
SANTA CECILIA DO PAVAO;9;PR;10/03/2021
SANTA CRUZ DO MONTE CASTELO;2;PR;10/03/2021
SANTA FE;10;PR;10/03/2021
SANTA HELENA;37;PR;10/03/2021
SANTA INES;3;PR;10/03/2021
SANTA ISABEL DO IVAI;6;PR;10/03/2021
SANTA IZABEL DO OESTE;11;PR;10/03/2021
SANTA MARIA DO OESTE;9;PR;10/03/2021
SANTA MARIANA;10;PR;10/03/2021
SANTA MONICA;1;PR;10/03/2021
SANTA TEREZA DO OESTE;11;PR;10/03/2021
SANTA TEREZINHA DE ITAIPU;40;PR;10/03/2021
SANTANA DO ITARARE;3;PR;10/03/2021
SANTO ANTONIO DA PLATINA;34;PR;10/03/2021
SANTO ANTONIO DO PARAISO;2;PR;10/03/2021
SANTO ANTONIO DO SUDOESTE;14;PR;10/03/2021
SANTO INACIO;9;PR;10/03/2021
SAO CARLOS DO IVAI;4;PR;10/03/2021
SAO JERONIMO DA SERRA;5;PR;10/03/2021
SAO JOAO;6;PR;10/03/2021
SAO JOAO DO CAIUA;8;PR;10/03/2021
SAO JOAO DO IVAI;24;PR;10/03/2021
SAO JOAO DO TRIUNFO;9;PR;10/03/2021
SAO JORGE D'OESTE;11;PR;10/03/2021
SAO JORGE DO IVAI;4;PR;10/03/2021
SAO JORGE DO PATROCINIO;3;PR;10/03/2021
SAO JOSE DA BOA VISTA;6;PR;10/03/2021
SAO JOSE DAS PALMEIRAS;6;PR;10/03/2021
SAO JOSE DOS PINHAIS;832;PR;10/03/2021
SAO MANOEL DO PARANA;4;PR;10/03/2021
SAO MATEUS DO SUL;54;PR;10/03/2021
SAO MIGUEL DO IGUACU;22;PR;10/03/2021
SAO PEDRO DO IGUACU;2;PR;10/03/2021
SAO PEDRO DO IVAI;7;PR;10/03/2021
SAO PEDRO DO PARANA;5;PR;10/03/2021
SAO SEBASTIAO DA AMOREIRA;5;PR;10/03/2021
SAO TOME;4;PR;10/03/2021
SAPOPEMA;4;PR;10/03/2021
SARANDI;171;PR;10/03/2021
SAUDADE DO IGUACU;17;PR;10/03/2021
SENGES;23;PR;10/03/2021
SERRANOPOLIS DO IGUACU;6;PR;10/03/2021
SERTANEJA;2;PR;10/03/2021
SERTANOPOLIS;30;PR;10/03/2021
SIQUEIRA CAMPOS;25;PR;10/03/2021
SULINA;12;PR;10/03/2021
TAMARANA;12;PR;10/03/2021
TAMBOARA;3;PR;10/03/2021
TAPEJARA;22;PR;10/03/2021
TAPIRA;6;PR;10/03/2021
TEIXEIRA SOARES;8;PR;10/03/2021
TELEMACO BORBA;285;PR;10/03/2021
TERRA BOA;13;PR;10/03/2021
TERRA RICA;27;PR;10/03/2021
TERRA ROXA;12;PR;10/03/2021
TIBAGI;25;PR;10/03/2021
TIJUCAS DO SUL;16;PR;10/03/2021
TOLEDO;228;PR;10/03/2021
TOMAZINA;16;PR;10/03/2021
TRES BARRAS DO PARANA;12;PR;10/03/2021
TUNAS DO PARANA;5;PR;10/03/2021
TUNEIRAS DO OESTE;9;PR;10/03/2021
TUPASSI;9;PR;10/03/2021
TURVO;9;PR;10/03/2021
UBIRATA;30;PR;10/03/2021
UMUARAMA;154;PR;10/03/2021
UNIAO DA VITORIA;68;PR;10/03/2021
UNIFLOR;1;PR;10/03/2021
URAI;9;PR;10/03/2021
VENTANIA;8;PR;10/03/2021
VERA CRUZ DO OESTE;8;PR;10/03/2021
VERE;4;PR;10/03/2021
VIRMOND;6;PR;10/03/2021
VITORINO;10;PR;10/03/2021
WENCESLAU BRAZ;24;PR;10/03/2021
XAMBRE;3;PR;10/03/2021
ANGRA DOS REIS;421;RJ;10/03/2021
APERIBE;10;RJ;10/03/2021
ARARUAMA;230;RJ;10/03/2021
AREAL;17;RJ;10/03/2021
ARMACAO DE BUZIOS;62;RJ;10/03/2021
ARRAIAL DO CABO;38;RJ;10/03/2021
BARRA DO PIRAI;139;RJ;10/03/2021
BARRA MANSA;394;RJ;10/03/2021
BELFORD ROXO;717;RJ;10/03/2021
BOM JARDIM;30;RJ;10/03/2021
BOM JESUS DO ITABAPOANA;42;RJ;10/03/2021
CABO FRIO;446;RJ;10/03/2021
CACHOEIRAS DE MACACU;86;RJ;10/03/2021
CAMBUCI;19;RJ;10/03/2021
CAMPOS DOS GOYTACAZES;757;RJ;10/03/2021
CANTAGALO;24;RJ;10/03/2021
CARAPEBUS;35;RJ;10/03/2021
CARDOSO MOREIRA;20;RJ;10/03/2021
CARMO;19;RJ;10/03/2021
CASIMIRO DE ABREU;90;RJ;10/03/2021
COMENDADOR LEVY GASPARIAN;6;RJ;10/03/2021
CONCEICAO DE MACABU;41;RJ;10/03/2021
CORDEIRO;35;RJ;10/03/2021
DUAS BARRAS;6;RJ;10/03/2021
DUQUE DE CAXIAS;1569;RJ;10/03/2021
ENGENHEIRO PAULO DE FRONTIN;25;RJ;10/03/2021
GUAPIMIRIM;83;RJ;10/03/2021
IGUABA GRANDE;91;RJ;10/03/2021
ITABORAI;409;RJ;10/03/2021
ITAGUAI;252;RJ;10/03/2021
ITALVA;19;RJ;10/03/2021
ITAOCARA;9;RJ;10/03/2021
ITAPERUNA;116;RJ;10/03/2021
ITATIAIA;55;RJ;10/03/2021
JAPERI;99;RJ;10/03/2021
LAJE DO MURIAE;4;RJ;10/03/2021
MACAE;557;RJ;10/03/2021
MACUCO;3;RJ;10/03/2021
MAGE;348;RJ;10/03/2021
MANGARATIBA;105;RJ;10/03/2021
MARICA;464;RJ;10/03/2021
MENDES;29;RJ;10/03/2021
MESQUITA;356;RJ;10/03/2021
MIGUEL PEREIRA;59;RJ;10/03/2021
MIRACEMA;57;RJ;10/03/2021
NATIVIDADE;29;RJ;10/03/2021
NILOPOLIS;398;RJ;10/03/2021
NITEROI;1483;RJ;10/03/2021
NOVA FRIBURGO;306;RJ;10/03/2021
NOVA IGUACU;1402;RJ;10/03/2021
PARACAMBI;65;RJ;10/03/2021
PARAIBA DO SUL;47;RJ;10/03/2021
PARATI;64;RJ;10/03/2021
PATY DO ALFERES;34;RJ;10/03/2021
PETROPOLIS;555;RJ;10/03/2021
PINHEIRAL;42;RJ;10/03/2021
PIRAI;58;RJ;10/03/2021
PORCIUNCULA;10;RJ;10/03/2021
PORTO REAL;28;RJ;10/03/2021
QUATIS;14;RJ;10/03/2021
QUEIMADOS;213;RJ;10/03/2021
QUISSAMA;36;RJ;10/03/2021
RESENDE;303;RJ;10/03/2021
RIO BONITO;101;RJ;10/03/2021
RIO CLARO;37;RJ;10/03/2021
RIO DAS FLORES;15;RJ;10/03/2021
RIO DAS OSTRAS;382;RJ;10/03/2021
RIO DE JANEIRO;16915;RJ;10/03/2021
SANTA MARIA MADALENA;14;RJ;10/03/2021
SANTO ANTONIO DE PADUA;60;RJ;10/03/2021
SAO FIDELIS;53;RJ;10/03/2021
SAO FRANCISCO DE ITABAPOANA;38;RJ;10/03/2021
SAO GONCALO;1715;RJ;10/03/2021
SAO JOAO DA BARRA;45;RJ;10/03/2021
SAO JOAO DE MERITI;701;RJ;10/03/2021
SAO JOSE DE UBA;5;RJ;10/03/2021
SAO JOSE DO VALE DO RIO PRETO;29;RJ;10/03/2021
SAO PEDRO DA ALDEIA;240;RJ;10/03/2021
SAO SEBASTIAO DO ALTO;8;RJ;10/03/2021
SAPUCAIA;35;RJ;10/03/2021
SAQUAREMA;163;RJ;10/03/2021
SEROPEDICA;154;RJ;10/03/2021
SILVA JARDIM;30;RJ;10/03/2021
SUMIDOURO;16;RJ;10/03/2021
